,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,36.34,1515883200,19.43,1515905700,36.34,1515883200,-0.38,1515826800,0.44,20.0,0.75,snow,0.91,,0.09,0.0009000000000000001,0.0063,1515877260,0.43,snow,1027.3,Possible flurries in the afternoon and evening.,1515857880,1515887820,36.51,1515884040,27.05,1515905820,36.51,1515884040,8.61,1515826800,1515826800,1,1515873120,9.594,278,10.91,1515899460,4.37
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84.3,1554578760,71.56,1554634200,84.3,1554578760,65.1,1554532080,0.84,68.85,0.93,rain,0.06,288.9,,0.0108,0.0376,1554592800,0.63,rain,1016.9,Possible light rain in the afternoon and evening.,1554550980,1554596580,80.69,1554579180,69.3,1554634380,80.69,1554579180,63.48,1554532500,1554526800,6,1554573780,7.927,149,18.67,1554609600,4.99
0,85.71,1536446040,56.13,1536499320,85.71,1536446040,56.88,1536409560,0.01,19.08,0.19,clear-day,0.98,257.7,,0.0005,0.0017000000000000001,1536446640,0.03,rain,1012.5,Clear throughout the day.,1536413400,1536459180,86.21,1536446040,55.64,1536499320,86.21,1536446040,56.39,1536409560,1536390000,10,1536436260,10,254,16.77,1536451320,7.0
0,55.49,1550248560,24.08,1550314860,55.49,1550248560,37.04,1550289600,0.85,35.84,0.58,partly-cloudy-day,0.36,330.9,,0.0017000000000000001,0.004,1550254260,0.16,rain,1008.9,Mostly cloudy throughout the day.,1550233080,1550271840,55.99,1550248560,29.74,1550314860,55.99,1550248560,39.68,1550289600,1550206800,3,1550250180,10,245,30.24,1550221020,8.87
0,67.01,1532304660,66.18,1532336940,67.01,1532304660,65.73,1532257260,0.21,62.83,0.9,clear-day,0.36,307.5,,0.00030000000000000003,0.0013000000000000002,1532257200,0.05,rain,1017.9,Clear throughout the day.,1532264880,1532314740,67.01,1532304480,65.0,1532342520,67.01,1532304480,64.58,1532257020,1532246400,10,1532288760,10,323,28.95,1532326620,15.45
0,53.78,1548896400,53.78,1548896400,55.0,1548910800,42.23,1548828180,0.4,38.26,0.61,partly-cloudy-day,0.85,272.4,,0.0005,0.002,1548889260,0.05,rain,1024.8,Partly cloudy throughout the day.,1548853560,1548892380,54.28,1548896400,53.29,1548896400,55.5,1548910800,47.96,1548828240,1548828000,5,1548872580,10,86,23.18,1548909840,16.69
0,96.19,1536185820,75.94,1536231720,96.19,1536185820,75.09,1536145080,0.09,58.7,0.44,clear-day,0.86,284.4,,0.0019,0.0076,1536191820,0.1,rain,1012,Clear throughout the day.,1536152880,1536198600,96.69,1536185820,75.0,1536231660,96.69,1536185820,74.22,1536145140,1536130800,10,1536174960,10,260,7.05,1536191880,3.77
0,13.44,1546460100,10.04,1546490580,13.44,1546460100,-9.8,1546415580,0.07,9.21,0.74,clear-day,0.91,362.1,0.39,0.001,0.0021000000000000003,1546470240,0.06,snow,1018.1,Clear throughout the day.,1546437300,1546469820,26.31,1546459800,19.31,1546491000,26.31,1546459800,5.05,1546408800,1546408800,1,1546453740,10,226,32.96,1546440300,13.29
0,70.05,1538864640,60.58,1538913600,70.05,1538864640,59.73,1538798400,0.68,63.34,0.9400000000000001,rain,0.92,254.4,,0.021500000000000002,0.16790000000000002,1538879160,0.89,rain,1016.5,"Rain until morning, starting again in the evening.",1538824980,1538866380,69.65,1538864340,59.73,1538913600,69.65,1538864340,59.24,1538798400,1538798400,4,1538845500,9.047,192,11.53,1538861340,6.41
0,29.2,1552422960,24.01,1552452780,29.2,1552422960,-1.18,1552388400,0.27,17.36,0.74,rain,0.2,359.8,,0.0064,0.079,1552446900,0.52,rain,1023,Light rain in the evening and overnight.,1552392540,1552434720,37.9,1552422060,33.84,1552449840,37.9,1552422060,8.8,1552388520,1552366800,4,1552413480,9.71,204,30.2,1552449600,10.14
0,48.04,1516057020,27.5,1516101000,48.04,1516057020,26.13,1516031760,,25.94,0.6000000000000001,,0.97,,,0.0,0.0,,0.0,,,,1516028820,1516063080,49.12,1516056960,32.13,1516100880,49.12,1516056960,31.35,1516031700,1516003200,0,1516003200,,79,14.86,1516053060,3.44
0,79.47,1535587200,64.99,1535615340,79.47,1535587260,58.24,1535540340,0.55,58.27,0.72,partly-cloudy-day,0.61,282.2,,0.0011,0.0051,1535533200,0.24,rain,1017.3,Partly cloudy throughout the day.,1535544720,1535591880,79.53,1535587200,63.33,1535615820,79.53,1535587200,57.75,1535540340,1535518800,7,1535567400,10,72,23.43,1535539980,8.02
0,56.18,1548453480,24.17,1548500460,56.18,1548453480,26.79,1548413340,0.03,5.2,0.25,clear-day,0.6900000000000001,280.0,,0.0007,0.0025,1548454200,0.01,rain,1021.8,Clear throughout the day.,1548424860,1548462720,56.68,1548453480,30.51,1548510000,56.68,1548453480,29.42,1548422520,1548399600,5,1548443580,10,314,12.56,1548479220,5.55
0,37.96,1549750980,34.33,1549763280,37.96,1549750980,21.15,1549720260,0.74,25.22,0.65,partly-cloudy-day,0.16,247.2,,0.0006000000000000001,0.0022,1549768200,0.13,rain,1035.8,Mostly cloudy throughout the day.,1549716960,1549755900,43.82,1549749240,39.19,1549760940,43.82,1549749240,30.21,1549698900,1549692000,4,1549736220,10,35,23.42,1549702680,10.29
0,0.46,1552057020,-24.18,1552115220,6.29,1552021200,-19.7,1552104000,0.65,0.53,0.67,partly-cloudy-day,0.07,394.3,0.5,0.0011,0.0026000000000000003,1552042620,0.13,snow,1014.9,Foggy in the morning.,1552047120,1552087920,13.38,1552057380,-8.23,1552112460,16.25,1552021200,-6.19,1552104000,1552021200,2,1552068120,7.111,317,23.08,1552048500,7.75
0,16.87,1523823660,12.69,1523857260,16.87,1523823660,1.85,1523782680,,12.11,0.64,snow,1.0,,0.2,0.0007,0.0076,1523847600,1.0,snow,,Light snow (< 1 in.) in the evening and overnight.,1523788560,1523837400,28.85,1523820000,24.6,1523856600,28.85,1523820000,17.61,1523780400,1523764800,0,1523764800,,57,39.24,1523819640,16.4
0,59.54,1543442340,25.21,1543499640,59.54,1543442340,23.56,1543401840,0.17,15.39,0.36,clear-day,0.72,250.4,,0.0007,0.0021000000000000003,1543424400,0.04,rain,1012.7,Clear throughout the day.,1543414380,1543450260,60.04,1543442340,30.45,1543499400,60.04,1543442340,28.68,1543402020,1543388400,4,1543432020,10,169,19.1,1543444860,6.52
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,92.3,1534017840,70.2,1534071480,92.3,1534017840,62.33,1533985020,0.02,60.82,0.58,clear-day,0.03,288.9,,0.0005,0.002,1533986580,0.02,rain,1013.5,Clear throughout the day.,1533985080,1534038420,92.8,1534017840,69.21,1534071540,92.8,1534017840,61.84,1533985020,1533963600,7,1534011540,10,207,26.26,1534046400,5.41
0,95.46,1534028160,69.31,1534071780,95.46,1534028160,69.31,1533985380,0.08,22.7,0.13,clear-day,0.03,292.4,,0.0006000000000000001,0.0022,1533986640,0.06,rain,1011.5,Clear throughout the day.,1533992400,1534041900,95.96,1534028160,68.82,1534071780,95.96,1534028160,68.82,1533985380,1533970800,11,1534017300,10,213,18.68,1534042680,7.4
0,15.05,1523139360,-14.57,1523180700,15.05,1523139360,-9.17,1523102160,,2.9,0.59,,0.74,,,0.0,0.0,,0.0,,1014.7,,1523099940,1523147760,24.29,1523139120,-3.98,1523185260,24.29,1523139120,5.65,1523100360,1523073600,0,1523073600,,310,21.1,1523129400,10.65
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,64.43,1552997700,62.6,1553039880,65.87,1552968000,62.6,1553039880,0.98,53.46,0.6900000000000001,wind,0.46,289.5,,0.0012000000000000001,0.0028,1552992060,0.24,rain,1022.7,Windy until evening.,1552994460,1553037960,64.93,1552997700,62.11,1553039880,66.37,1552968000,62.11,1553039880,1552968000,5,1553016720,10,30,31.93,1553013660,26.37
0,14.51,1545860400,13.87,1545872400,16.11,1545886800,4.66,1545821280,0.73,12.17,0.79,partly-cloudy-day,0.67,326.2,0.38,0.0012000000000000001,0.0077,1545886800,0.13,snow,1030,Snow (1–4 in.) overnight.,1545832620,1545863340,23.8,1545872400,22.81,1545872400,26.79,1545886800,9.1,1545832380,1545804000,1,1545847920,9.531,81,28.0,1545880080,5.68
0,21.88,1541695860,14.82,1541766540,24.43,1541653200,18.36,1541736000,0.99,28.49,0.9,snow,0.05,313.3,0.81,0.0048000000000000004,0.0066,1541653200,0.66,snow,1017,Possible light snow (< 1 in.) in the morning and overnight.,1541679420,1541712660,32.96,1541695680,23.63,1541767380,34.1,1541660760,26.61,1541736000,1541653200,1,1541695920,3.176,292,27.9,1541668500,12.94
0,57.17,1522882740,32.6,1522935000,57.17,1522882740,21.34,1522825680,,19.97,0.42,,0.65,,,0.0,0.0,,0.0,,,,1522848660,1522894620,57.67,1522882740,35.51,1522935720,57.67,1522882740,26.47,1522825980,1522825200,0,1522825200,,270,19.71,1522882020,5.32
0,33.78,1555361220,14.5,1555408680,33.78,1555361220,5.25,1555316640,0.12,16.2,0.71,clear-day,0.37,381.1,0.04,0.0001,0.00030000000000000003,1555347420,0.09,snow,1014.4,Clear throughout the day.,1555324380,1555374480,37.68,1555359360,14.01,1555408680,37.68,1555359360,10.84,1555320480,1555300800,4,1555348200,10,0,7.47,1555342260,3.88
0,59.01,1517077440,50.39,1517128800,59.01,1517077440,45.47,1517057280,0.93,40.51,0.67,rain,0.37,,,0.0007,0.0134,1517112000,0.35000000000000003,rain,1030.8,Light rain overnight.,1517056500,1517094000,59.51,1517077440,49.9,1517128800,59.51,1517077440,44.98,1517057280,1517029200,3,1517074980,6.763,69,3.87,1517065800,2.2800000000000002
0,14.21,1543347780,5.15,1543402620,14.21,1543347780,6.32,1543326180,0.38,12.59,0.6900000000000001,partly-cloudy-day,0.68,340.1,0.27,0.0008,0.0034000000000000002,1543305420,0.16,snow,1014.7,Partly cloudy throughout the day.,1543323900,1543357080,25.48,1543347660,13.12,1543403160,25.48,1543347660,17.68,1543324260,1543298400,1,1543340880,10,296,20.17,1543313280,10.0
0,91.63,1529001600,65.82,1529059380,91.63,1529001600,62.03,1528967340,0.17,61.48,0.72,rain,0.05,,,0.0067,0.167,1529010000,0.97,rain,,,1528972740,1529026560,87.57,1529001480,64.98,1529059380,87.57,1529001480,61.54,1528967340,1528952400,8,1528997160,9.498,135,21.59,1529006400,4.9
0,30.32,1550703480,27.48,1550732880,37.0,1550642040,25.34,1550670000,1.0,29.68,0.89,rain,0.56,249.4,,0.0234,0.0932,1550653260,0.91,rain,1029,Light rain throughout the day.,1550663940,1550703600,33.62,1550703660,31.71,1550718120,38.6,1550638800,30.7,1550670300,1550638800,4,1550683740,6.029,70,18.84,1550673660,4.49
0,65.7,1545162480,38.41,1545216540,65.7,1545162480,34.19,1545131280,0.2,35.41,0.63,clear-day,0.37,274.4,,0.0006000000000000001,0.0022,1545134340,0.06,rain,1019.8,Clear throughout the day.,1545136500,1545172440,66.2,1545162480,39.89,1545216600,66.2,1545162480,37.62,1545131880,1545109200,3,1545154200,10,335,18.38,1545145080,3.89
0,81.77,1535064720,59.12,1535108280,81.77,1535064720,57.54,1535021760,0.19,52.02,0.56,rain,0.43,288.1,,0.0039000000000000003,0.015300000000000001,1535060820,0.38,rain,1015.9,Clear throughout the day.,1535028660,1535076420,82.27,1535064720,58.63,1535108280,82.27,1535064720,57.05,1535021760,1535004000,9,1535051520,10,254,8.67,1535064960,4.54
0,24.45,1546268160,-15.47,1546351200,24.45,1546268160,-1.6400000000000001,1546318800,0.79,21.42,0.88,partly-cloudy-day,0.84,310.3,0.48,0.0016,0.0044,1546310880,0.13,snow,1012.6,Overcast throughout the day.,1546264140,1546296540,29.84,1546285440,1.0,1546351200,29.84,1546285440,14.89,1546318800,1546236000,1,1546280040,8.856,358,34.25,1546304100,12.36
0,75.52,1552679820,32.3,1552734540,75.52,1552679820,50.02,1552705200,0.51,48.73,0.61,rain,0.31,293.1,,0.0015,0.0066,1552651380,0.28,rain,1008.9,Windy in the afternoon.,1552649040,1552691940,76.02,1552679820,38.62,1552734960,76.02,1552679820,49.53,1552705200,1552622400,5,1552672260,10,244,39.41,1552673760,12.48
0,43.76,1550778840,24.66,1550833020,43.76,1550778840,23.23,1550746920,0.64,25.34,0.7000000000000001,partly-cloudy-day,0.6000000000000001,255.8,0.07,0.0009000000000000001,0.0024000000000000002,1550811600,0.08,snow,1023,Partly cloudy throughout the day.,1550753400,1550793120,46.59,1550778900,30.55,1550832720,46.59,1550778900,22.74,1550746920,1550728800,4,1550773020,10,69,15.15,1550807940,3.88
0,79.15,1537655460,52.23,1537710780,79.15,1537655460,47.3,1537614840,0.49,25.15,0.26,partly-cloudy-day,0.44,300.0,,0.0005,0.002,1537661280,0.05,rain,1012.7,Partly cloudy throughout the day.,1537623300,1537667100,79.65,1537655460,51.74,1537710780,79.65,1537655460,48.42,1537614420,1537596000,4,1537642740,10,179,18.19,1537654860,5.98
0,71.34,1528585080,59.8,1528599720,71.34,1528585080,57.6,1528524420,,50.92,0.61,,0.86,,,,,,,rain,1020.5,,1528537500,1528593060,71.84,1528585080,59.31,1528599720,71.84,1528585080,57.11,1528524420,1528516800,,,,104,,,5.95
0,26.24,1522799940,20.34,1522829220,26.24,1522799940,-5.1,1522757400,,3.11,0.45,snow,0.62,,0.03,0.0001,0.0025,1522778400,0.25,snow,,Foggy throughout the day.,1522759680,1522805880,37.96,1522799460,29.21,1522818180,37.96,1522799460,10.16,1522758900,1522735200,0,1522735200,1.244,269,24.33,1522797720,16.25
0,61.51,1548201600,61.51,1548201600,63.61,1548215820,40.19,1548133200,0.53,48.01,0.74,partly-cloudy-day,0.5700000000000001,254.0,,0.0005,0.0017000000000000001,1548212400,0.14,rain,1033.6,Partly cloudy throughout the day.,1548159120,1548196620,62.01,1548201600,61.02,1548201600,64.11,1548215820,47.24,1548133200,1548133200,4,1548179280,10,67,24.47,1548216000,19.69
0,38.32,1552430100,21.12,1552470540,38.32,1552430100,19.0,1552383900,0.89,23.2,0.74,snow,0.21,324.1,0.7000000000000001,0.005,0.012400000000000001,1552424220,0.39,snow,1007.4,Overcast throughout the day.,1552399440,1552441440,38.82,1552430100,25.95,1552468740,38.82,1552430100,25.08,1552386420,1552370400,3,1552420080,7.845,143,16.52,1552370400,3.73
0,31.88,1544645220,21.18,1544692200,31.88,1544645220,22.61,1544684400,0.62,25.83,0.72,rain,0.18,327.2,,0.0023,0.0161,1544601600,0.64,rain,1025.9,Mostly cloudy throughout the day.,1544628540,1544660280,39.13,1544644800,27.07,1544691840,39.13,1544644800,28.05,1544684400,1544601600,1,1544644260,9.456,258,35.83,1544612340,10.07
0,15.64,1516306440,14.16,1516320000,23.27,1516331880,5.46,1516266300,0.8,13.2,0.76,partly-cloudy-day,0.06,,,0.0,0.0,,0.0,,1016.4,Overcast throughout the day.,1516279740,1516313460,23.2,1516307580,20.69,1516343100,23.37,1516331100,15.23,1516266360,1516251600,1,1516296540,9.516,224,13.59,1516251600,5.84
0,55.63,1524772080,31.42,1524827520,55.63,1524772080,24.73,1524733320,0.22,26.87,0.6000000000000001,clear-day,0.4,,,0.0,0.0,,0.0,,1010.6,Clear throughout the day.,1524737820,1524788700,56.13,1524772080,34.98,1524826680,56.13,1524772080,27.32,1524736380,1524715200,8,1524763140,10,246,23.06,1524775740,6.14
0,62.43,1536696360,34.82,1536758640,62.43,1536696360,36.62,1536670860,0.35000000000000003,34.02,0.59,partly-cloudy-day,0.09,300.3,,0.0002,0.001,1536724860,0.1,rain,1010.7,Partly cloudy throughout the day.,1536671760,1536717660,62.93,1536696360,36.86,1536759300,62.93,1536696360,37.99,1536672600,1536649200,6,1536694440,9.996,296,22.35,1536697860,5.28
0,41.11,1521582960,15.2,1521620280,41.11,1521582960,9.34,1521529320,,23.81,0.77,,0.12,,0.03,0.0001,0.0032,1521525600,0.21,snow,,,1521552720,1521596580,44.35,1521583080,18.57,1521629880,44.35,1521583080,16.32,1521532500,1521525600,0,1521525600,,232,,,5.86
0,30.77,1548196920,16.03,1548254100,30.77,1548196920,2.25,1548165840,0.11,1.35,0.39,clear-day,0.58,274.1,0.07,0.00030000000000000003,0.0016,1548212400,0.08,snow,1031.3,Clear throughout the day.,1548169620,1548205680,37.05,1548196800,24.67,1548254460,37.05,1548196800,13.69,1548167100,1548144000,4,1548187620,10,326,19.65,1548144000,8.16
0,36.45,1539982620,20.79,1540036800,36.45,1539982620,23.83,1539921600,0.99,34.35,0.88,rain,0.35000000000000003,299.7,,0.0032,0.0073,1539925020,0.8300000000000001,rain,997.5,Possible drizzle in the evening and overnight.,1539950100,1539987660,40.86,1539979560,33.82,1540036800,40.86,1539979560,33.53,1539921600,1539921600,2,1539968880,8.629,118,22.17,1540004400,13.13
0,72.86,1551556680,42.48,1551621000,72.86,1551556680,42.96,1551534000,0.27,29.2,0.37,clear-day,0.89,215.2,,0.0006000000000000001,0.0021000000000000003,1551560400,0.04,rain,1014.9,Clear throughout the day.,1551534420,1551575940,73.36,1551556680,45.04,1551620880,73.36,1551556680,45.03,1551533940,1551510000,9,1551555480,10,249,30.29,1551565080,10.64
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,81.46,1523573820,41.13,1523619300,81.46,1523573820,42.38,1523535600,0.0,42.27,0.51,clear-day,0.9,,,0.0,0.0,,0.0,,997.7,Clear throughout the day.,1523534760,1523582040,81.96,1523573820,46.15,1523614140,81.96,1523573820,44.67,1523534280,1523509200,9,1523558340,9.833,69,17.33,1523559600,7.39
0,98.07,1537984200,89.81,1538028420,98.07,1537984200,90.11,1538021220,0.4,76.52,0.78,rain,0.5700000000000001,275.1,,0.0029000000000000002,0.0078000000000000005,1537984380,0.32,rain,1017.6,Humid and partly cloudy throughout the day.,1537961640,1538004900,86.55,1537985640,81.76,1538029440,86.55,1537985640,81.97,1538024400,1537941600,8,1537984320,10,149,11.34,1537941600,6.23
0,59.4,1548979200,56.26,1549003020,59.4,1548979380,42.44,1548912540,0.35000000000000003,42.0,0.63,partly-cloudy-day,0.88,264.4,,0.0007,0.0027,1548975780,0.14,rain,1026.1,Partly cloudy throughout the day.,1548937440,1548976440,59.9,1548979200,55.77,1549003020,59.9,1548979380,49.17,1548912420,1548910800,5,1548956640,10,60,25.26,1548993600,19.57
0,67.61,1526852400,47.7,1526906760,67.61,1526852400,40.15,1526814180,0.23,42.92,0.6900000000000001,rain,0.21,,,0.0005,0.0059,1526860980,0.29,rain,1013.3,Clear throughout the day.,1526817360,1526872260,68.11,1526852400,47.21,1526906760,68.11,1526852400,41.3,1526819100,1526796000,10,1526844900,9.997,106,7.99,1526857560,3.15
0,65.51,1524154560,32.85,1524220380,65.51,1524154560,43.24,1524193200,0.39,40.51,0.64,rain,0.14,,,0.0012000000000000001,0.0171,1524142860,0.9,rain,1010.6,Light rain in the morning.,1524133920,1524181860,66.01,1524154560,32.36,1524220380,66.01,1524154560,42.75,1524193200,1524110400,6,1524153780,9.847,302,14.36,1524157200,1.4100000000000001
0,-22.51,1549670400,-29.74,1549709700,-21.62,1549680300,-32.82,1549623540,0.98,-12.77,0.67,snow,0.13,327.3,17.83,0.0184,0.048400000000000006,1549602180,0.41000000000000003,snow,1011.1,Foggy in the morning and afternoon.,1549631040,1549665600,-0.29,1549661700,-11.95,1549709580,-0.29,1549661700,-9.87,1549623000,1549602000,1,1549648680,2.599,321,38.15,1549673640,17.82
0,62.07,1538515200,37.36,1538574480,62.07,1538515200,45.19,1538487720,0.55,40.6,0.59,rain,0.78,285.3,,0.002,0.0162,1538517600,0.27,rain,1008.5,Partly cloudy throughout the day.,1538488620,1538530620,62.57,1538515200,36.87,1538574480,62.57,1538515200,47.17,1538487840,1538463600,4,1538510280,10,237,24.93,1538514060,7.58
0,87.64,1527456000,86.23,1527471420,90.9,1527477420,83.57,1527408240,0.26,70.98,0.7000000000000001,,0.45,,,,,,,rain,,,1527419580,1527469260,83.31,1527448800,82.01,1527471600,85.65,1527477600,80.21,1527442800,1527397200,11,1527444300,9.95,63,,,7.21
0,71.4,1553208540,53.64,1553251920,71.4,1553208540,45.51,1553165880,0.44,48.14,0.6900000000000001,partly-cloudy-day,0.54,271.1,,0.0005,0.0024000000000000002,1553150940,0.08,rain,1022.4,Partly cloudy throughout the day.,1553172540,1553216280,71.9,1553208540,53.15,1553251920,71.9,1553208540,47.45,1553165880,1553144400,7,1553194800,10,128,17.44,1553227200,7.82
0,22.21,1547511000,21.16,1547521620,22.22,1547528400,14.48,1547445600,0.97,24.39,0.9,cloudy,0.28,301.5,0.17,0.0008,0.0025,1547470800,0.1,snow,1028.9,Overcast throughout the day.,1547473260,1547507760,31.18,1547495760,27.93,1547522100,31.18,1547495760,19.8,1547445600,1547445600,2,1547490300,5.182,228,17.03,1547485020,8.29
0,74.5,1543088460,57.39,1543118100,74.5,1543088460,43.07,1543057020,0.38,48.58,0.76,partly-cloudy-day,0.5700000000000001,265.1,,0.0007,0.0023,1543049880,0.07,rain,1010,Clear throughout the day.,1543064280,1543101660,75.0,1543088460,56.9,1543118100,75.0,1543088460,42.58,1543057020,1543039200,4,1543082700,9.739,166,18.61,1543122000,4.64
0,90.8,1525984800,62.54,1526035560,90.8,1525984800,66.19,1525949700,0.46,59.02,0.55,partly-cloudy-day,0.84,,,0.0,0.0,,0.0,,1019.4,Partly cloudy throughout the day.,1525948980,1525997940,91.3,1525984800,62.03,1526035500,91.3,1525984800,65.66,1525949700,1525924800,8,1525977660,9.997,240,10.73,1525993080,4.31
0,31.73,1544986560,19.16,1545051600,31.73,1544986560,23.95,1544962260,0.53,32.64,0.89,partly-cloudy-day,0.30000000000000004,322.0,,0.0009000000000000001,0.0025,1545015120,0.1,rain,1016.4,Mostly cloudy throughout the day.,1544965620,1544996820,39.3,1544993280,30.63,1545051600,39.3,1544993280,31.4,1544962080,1544936400,1,1544981160,9.805,188,23.27,1545019200,9.18
0,26.0,1539806820,22.16,1539828420,26.0,1539806820,8.33,1539774240,0.15,15.21,0.66,clear-day,0.29,311.0,0.13,0.0005,0.002,1539831660,0.18,snow,1025.9,Clear throughout the day.,1539780660,1539818760,32.68,1539807060,29.35,1539826020,32.68,1539807060,16.1,1539779580,1539752400,2,1539800400,10,276,27.74,1539835200,7.0
0,32.32,1523919300,24.51,1523972520,32.32,1523919300,19.72,1523886420,0.92,28.34,0.81,cloudy,0.04,,,0.0,0.0,,0.0,,1004.5,Foggy in the afternoon and evening.,1523884020,1523934480,38.12,1523919300,28.07,1523973300,38.12,1523919300,29.65,1523885400,1523862000,4,1523909220,7.6129999999999995,291,,,9.17
0,68.63,1554588060,51.06,1554635880,68.63,1554588060,39.1,1554545400,0.71,46.78,0.79,rain,0.06,336.0,,0.0014,0.0034000000000000002,1554563400,0.39,rain,1016,Mostly cloudy throughout the day.,1554550800,1554597540,69.13,1554588060,50.57,1554635880,69.13,1554588060,41.8,1554545700,1554526800,4,1554577020,9.905,157,25.52,1554570180,8.82
0,74.46,1534542780,61.39,1534589460,74.46,1534542780,53.29,1534503600,0.05,54.39,0.72,clear-day,0.24,293.8,,0.00030000000000000003,0.0013000000000000002,1534492800,0.07,rain,1018.8,Clear throughout the day.,1534504680,1534556880,74.96,1534542780,60.9,1534589460,74.96,1534542780,52.8,1534503600,1534482000,7,1534530780,10,144,16.56,1534564800,6.59
0,94.35,1537126800,71.75,1537170780,94.35,1537126800,75.31,1537084020,0.79,75.58,0.96,rain,0.25,267.8,,0.058,0.22080000000000002,1537090200,0.9400000000000001,rain,1012.3,Rain until evening.,1537100640,1537144920,84.74,1537127100,69.32,1537170720,84.74,1537127100,72.57,1537084080,1537074000,7,1537124340,8.252,106,26.53,1537087920,9.69
0,58.84,1546716840,35.74,1546772220,58.84,1546716840,37.23,1546684620,0.06,38.56,0.71,clear-day,0.0,274.0,,0.0011,0.0025,1546672200,0.23,rain,1010.7,Clear throughout the day.,1546691880,1546727340,59.34,1546716840,38.24,1546772340,59.34,1546716840,41.07,1546682880,1546664400,3,1546710120,10,268,25.15,1546701780,6.33
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83.74,1533336840,55.4,1533385920,83.74,1533336840,57.79,1533299700,0.02,46.87,0.48,clear-day,0.73,324.3,,0.0004,0.0014,1533355260,0.02,rain,1014.2,Clear throughout the day.,1533300360,1533353460,84.24,1533336840,54.91,1533385920,84.24,1533336840,57.3,1533299700,1533279600,8,1533326700,10,309,24.38,1533358740,8.79
0,27.08,1521405840,7.36,1521464820,27.08,1521405840,2.93,1521378900,0.26,7.08,0.54,clear-day,0.05,,,0.0,0.0,,0.0,,1018.7,Partly cloudy throughout the day.,1521380700,1521424080,34.15,1521405420,14.72,1521463560,34.15,1521405420,11.43,1521376740,1521352800,6,1521402360,9.997,309,16.55,1521414480,5.8
0,97.96,1533843240,71.62,1533898020,97.96,1533843240,73.86,1533811260,0.39,75.55,0.89,rain,0.9500000000000001,296.1,,0.014700000000000001,0.034300000000000004,1533827580,0.75,rain,1017.2,Possible light rain until evening.,1533813540,1533862320,88.09,1533844440,69.02,1533898080,88.09,1533844440,71.28,1533811380,1533790800,7,1533839040,9.754,234,14.61,1533823200,3.64
0,41.14,1522352880,21.42,1522404060,41.14,1522352880,18.78,1522328160,0.61,28.54,0.8200000000000001,rain,0.45,,,0.0039000000000000003,0.024300000000000002,1522343820,0.49,rain,1018.8,Possible light rain in the afternoon and evening.,1522327680,1522372800,45.25,1522353120,27.6,1522393560,45.25,1522353120,24.86,1522327920,1522303200,6,1522349100,3.509,15,24.51,1522357980,5.57
0,82.84,1532214360,53.97,1532259960,82.84,1532214360,54.0,1532173920,0.04,40.76,0.41000000000000003,clear-day,0.33,319.1,,0.0004,0.0016,1532170440,0.05,rain,1011.3,Clear throughout the day.,1532172900,1532229720,83.34,1532214360,53.48,1532259960,83.34,1532214360,53.51,1532173920,1532152800,8,1532201220,10,272,22.06,1532235600,6.55
0,85.2,1529005020,67.1,1529053440,85.2,1529005020,60.04,1528968120,0.13,61.13,0.75,rain,0.05,,,0.0029000000000000002,0.049600000000000005,1529010000,0.5700000000000001,rain,,,1528972380,1529026380,83.58,1529005080,65.96,1529053500,83.58,1529005080,59.55,1528968120,1528952400,10,1528998060,9.997,138,18.43,1529010000,3.24
0,37.43,1522364760,22.4,1522393080,37.43,1522364760,18.99,1522325700,0.6900000000000001,23.42,0.74,snow,0.45,,3.31,0.015600000000000001,0.0679,1522342860,1.0,snow,1022.2,Snow (1–4 in.) in the morning and afternoon.,1522328820,1522374480,41.39,1522364340,27.81,1522382940,41.39,1522364340,26.21,1522325100,1522303200,5,1522356660,8.26,300,20.91,1522353840,6.82
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,41.73,1517607120,32.72,1517644980,41.73,1517607120,25.24,1517576520,0.91,38.12,0.96,rain,0.6000000000000001,,,0.0082,0.042800000000000005,1517619480,1.0,rain,,Light rain until evening.,1517583960,1517619240,47.29,1517611980,35.78,1517645040,47.29,1517611980,33.48,1517582400,1517554800,2,1517601840,3.05,152,28.65,1517612460,7.7
